exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2019;DETR;119;commune;212002968;20A;Sant’antonino;2B296;Creation d'un appartement communal de type T2 dans l'ancien local commercial et travaux d'etancheite et d'isolation thermique du logement communal T3 ndeg3;33500,0;20100,0;0,6
2019;DETR;119;commune;212003073;20A;Santa lucia di moriani;2B307;Extension de l'ecole communale;287485,2;114994,08;0,3999999999999999
2019;DETR;119;commune;212003099;20A;Santa maria di lota;2B309;Construction d'un groupe scolaire a Miomo - 1ere tranche;2273551,25;591123,33;0,2600000021992026
2019;DETR;119;commune;212003099;20A;Santa maria di lota;2B309;Rehabilitation de la maison << Filippi >> et creation d'un pole d'accueil touristique;116851,49;58425,74;0,499999957210644
2019;DETR;119;commune;212003099;20A;Santa maria di lota;2B309;Acquisition d'un engin tracteur monte en epareuse;40336,96;18151,63;0,4499999504176815
2019;DETR;119;commune;212003164;20A;Santa reparata di balagna;2B316;Travaux d'amenagement de la placette au lieu-dit San Bernardinu;52036,0;15610,8;0,3
2019;DETR;119;commune;212003164;20A;Santa reparata di balagna;2B316;Travaux d'amenagement du sentier communal place de l'eglise / ecole primaire;72291,05;21687,3;0,2999997925054346
2019;DETR;119;commune;212003149;20A;Santo pietro di tenda;2B314;Travaux de refection du plancher de la cantine scolaire;37430,0;22458,0;0,6
2019;DETR;119;epci;252001227;20A;Si altu di casacconi;;Projet de numerisation des recollements communaux;40450,0;24270,0;0,6
2019;DETR;119;commune;212002802;20A;Silvareccio;2B280;Refection de la toiture du logement communal cadastre B116;3920,0;1176,0;0,3
2019;DETR;119;epci;200080539;20A;Sivos e cinque pieve di balagna;;Acquisition de materiel informatique - projet ecole numerique;20254,89;6076,47;0,3000001481123818
2019;DETR;119;epci;200080539;20A;Sivos e cinque pieve di balagna;;Mise aux normes thermiques de la cantine de Belgodere ainsi que l'acquisition d'un petit four de remise en temperature;12496,2;7497,72;0,6
2019;DETR;119;commune;212002869;20A;Sorbo ocagnano;2B286;renovation des locaux du batiment communal de Sorbo;18437,0;5531,0;0,2999945761240983
2019;DETR;119;commune;212002901;20A;Speloncato;2B290;Renovation de l'appartement communal ndeg1 de la maison Allegrini;22071,0;13242,6;0,6
2019;DETR;119;commune;212002901;20A;Speloncato;2B290;Ravalement des facades de la maison communale Casa Santa Catalina cadastree AC 143;32860,0;6572,0;0,2
2019;DETR;119;commune;212003180;20A;Taglio isolaccio;2B318;Construction d'un local technique communal sur le pole administratif de Casanile;206000,0;61800,0;0,3
2019;DETR;119;commune;212003180;20A;Taglio isolaccio;2B318;amenagement, la mise en securite et l'accessibilite d'espaces publics (4eme tranche) aux hameaux de Taglio (rue principale, ruelle dite << Ciavaldini >> et ruelle dite << Sotta A Loghja >>) et d'Isolaccio (ruelle de la mairie, ruelle dite << Campana >>, ruelle dite << Franceschi >> et Piazza Reale);162791,5;70000,35;0,4300000307141344
2019;DETR;119;commune;212003289;20A;Tox;2B328;travaux de mise en valeur de la place << Planton >>;83382,52;8338,25;0,0999999760141574
2019;DETR;119;commune;212003289;20A;Tox;2B328;Raccordement du trop plein du reservoir a la fontaine publique;19066,98;11440,19;0,6000001048933812
2019;DETR;119;commune;212003321;20A;Urtaca;2B332;Travaux de securisation et restauration patrimoniale d'une place et d'une ruelle quartier << Tricello >>;160390,8;16039,08;0,1
2019;DETR;119;commune;212003321;20A;Urtaca;2B332;Automatisation du portail principal a l'entree de l'ecole et installation d'un portillon;6260,0;2008,21;0,3208003194888179
2019;DETR;119;commune;212003347;20A;Valle d’alesani;2B334;Installation de luminaires LED sur l'ensemble des 83 points lumineux du reseau d'eclairage public aux hameaux de Castagnetto, Quercetto et Terrivola;57897,0;21421,89;0,37
2019;DETR;119;commune;212003339;20A;Vallecalle;2B333;Travaux d'amenagement pour une aire de jeux securisee pour les enfants;38071,0;15228,4;0,3999999999999999
2019;DETR;119;commune;212003420;20A;Ventiseri;2B342;Travaux de reamenagement et de renovation de l'ecole elementaire de Ventiseri;216494,64;86597,86;0,400000018476208
2019;DETR;119;commune;212003446;20A;Verdese;2B344;amenagement reseau d'eau potable;7750,0;6200,0;0,8
2019;DETR;119;commune;212003461;20A;Vescovato;2B346;Construction d'un nouveau groupe scolaire - 2eme tranche;2470000,0;1205854,0;0,4882
2019;DETR;119;commune;212003479;20A;Vezzani;2B347;Travaux de rehaussement du mur du cimetiere et remblaiement;24800,0;2480,0;0,1
2019;DETR;119;commune;212003529;20A;Ville di paraso;2B352;Creation d'un parking  ;252687,71;151612,63;0,6000000158298162
2019;DETR;119;commune;212003537;20A;Ville di pietrabugno;2B353;Travaux dans les batiments scolaires;124990,0;62495,0;0,5
2019;DETR;119;commune;212003537;20A;Ville di pietrabugno;2B353;Acquisition de materiel informatique pour les ecoles;7640,0;3820,0;0,5
2019;DETR;119;commune;212003537;20A;Ville di pietrabugno;2B353;Travaux de voirie - securite routiere - creation de 14 passages sureleves sur differentes voies de la commune;109630,0;32889,0;0,3
2019;DETR;119;commune;212003545;20A;Vivario;2B354;Travaux sur le reseau d'eau potable;69588,0;41752,8;0,6000000000000001
2019;DETR;119;commune;212003552;20A;Volpajola;2B355;travaux de revetement de la route << U Muninchese >> a Barchetta;47080,0;18832,0;0,4
2019;DETR;119;commune;213000011;030;Aigaliers;30001;EXTENSION ET RESTRUCTURATION DU BATIMENT DE LA MAIRIE;1031372,0;257800,0;0,2499583079625973
2019;DETR;119;commune;213000045;030;Aigues-vives;30004;AMENAGEMENT DE LA TRAVERSEE DU VILLAGE - T2;310804,0;59100,0;0,1901519928958443
2019;DETR;119;commune;213000060;030;Aimargues;30006;RENOUVELLEMENT DU RESEAU AEP ;308500,0;77100,0;0,2499189627228525
2019;DETR;119;commune;213000144;030;Arpaillargues;30014;Acquisition logiciel TELETRANSMISSION DES ACTES SOUMIS AU CONTROLE DE LEGALITE;1258,0;629,0;0,5
2019;DETR;119;commune;213000235;030;Aujargues;30023;MISE EN SECURITE TRAVERSEE DU VILLAGE - CREATION D UN CHEMIN PIETON;298610,0;40400,0;0,1352935266735876
2019;DETR;119;commune;213000326;030;Beaucaire;30032;REALISATION SKATE PARC;361934,0;108500,0;0,2997784126387684
2019;DETR;119;commune;213000342;030;Bellegarde;30034;REAMENAGEMENT DE LA RUE DE ST GILLES;241666,0;96600,0;0,3997252406213534
2019;DETR;119;commune;213000391;030;Bezouce;30039;VESTIAIRE DU STADE + CHEMINEMENT DOUX + EQUIPEMENT SPORTIF ;1047520,0;261800,0;0,249923629143119
2019;DETR;119;commune;213000417;030;Blauzac;30041;TRAVAUX RENOVATION EQUIPEMENT TECHNIQUE ECOLE COMMUNALE;353000,0;141200,0;0,4
2019;DETR;119;commune;213000433;030;Boissieres;30043;TERRAIN MULTISPORTS;48626,0;9700,0;0,1994817587298976
2019;DETR;119;commune;213000763;030;Cavillargues;30076;REHABILITATION DU RESEAU D ASSAINISSEMENT RD 9 ENTRE LE RV 123 ET LE RV 40;45774,0;11400,0;0,249049678856993
2019;DETR;119;epci;243000585;030;Cc beaucaire terre d’argence;;REAMENAGEMENT ET EXTENSION DU CENTRE (salle) GEORGES BRASSENS a FOURQUES;1244766,0;248900,0;0,1999572610434411
2019;DETR;119;epci;243000650;030;Cc terre de camargue;;MISE EN PLACE D UNE SIGNALETIQUE QUALITATIVE DES CONSIGNES DE TRI EN DECHETTERIE;10000,0;2400,0;0,24
2019;DETR;119;commune;213000839;030;Codognan;30083;AMENAGEMENT DE LA RD 104 RUE DE CAMARGUE + ECHANGE MULTIMODAL GARE DE VERGEZE;362272,0;53600,0;0,1479551276389011
2019;DETR;119;commune;213000896;030;Comps;30089;CONSTRUCTION PREAU ET SECURISATION ECOLE;47064,0;18800,0;0,3994560598334183
2019;DETR;119;commune;213001027;030;Dions;30102;AMENAGEMENT BATIMENT COMMUNAUX EN ESPACE POLYVALENT ET CULTUREL;374000,0;36200,0;0,0967914438502673
2019;DETR;119;commune;213001043;030;Domessargues;30104;SECURISATION DU CARREFOUR RD8 ET D123 TRES ACCIDENTOGENE;243968,0;97500,0;0,3996425760755508
2019;DETR;119;commune;213001225;030;Gajan;30122;CHANGEMENT DES FENETRES + POSE VOLETS AU 1ER ETAGE DE LA MAIRIE;19434,0;3600,0;0,1852423587527014
2019;DETR;119;commune;213001258;030;Garons;30125;REHABILITATION DE L ECOLE MATERNELLE JEAN MONNET;430000,0;172000,0;0,4
2019;DETR;119;commune;213000318;030;La bastide d’engras;30031;REFECTION DE LA RUE DU LAVOIR POUR SUCCESSIBILITE AU LAVOIR;56025,0;12900,0;0,2302543507362784
2019;DETR;119;commune;213001381;030;Langlade;30138;VRD PARVIS T 2;1606503,0;264000,0;0,164332092750527
2019;DETR;119;commune;213000599;030;Le cailar;30059;AMENAGEMENT TRAVERSEE AGGLO R104 T1;616500,0;154000,0;0,2497972424979724
2019;DETR;119;commune;213001555;030;Manduel;30155;RENOVATION DU COURS JEAN JAURES;1185000,0;200000,0;0,1687763713080168
2019;DETR;119;commune;213001563;030;Marguerittes;30156;TRAVAUX MISE SECURITE FACADE ECOLE ELEMENTAIRE DE MARCIEU;116993,0;45600,0;0,3897669091313155
2019;DETR;119;commune;213001803;030;Montignargues;30180;AMELIORATION SECURITE ROUTIERE SUR LA RD 221 TRAVERSANT LE VILLAGE - CREATION PLATEAU SURELEVE;23838,0;2300,0;0,0964846044131219
2019;DETR;119;commune;213001803;030;Montignargues;30180; TELETRANSMISSION DES ACTES SOUMIS AU CONTROLE DE LEGALITE ACQUISITION LOGICIEL;696,0;348,0;0,5
2019;DETR;119;commune;213002058;030;Pougnadoresse;30205;SECURISATION ET REMISE EN ETAT DES CHEMINS COMMUNAUX DEVENUS IMPRATICABLE A L USAGE;68141,0;17000,0;0,2494826903039286
2019;DETR;119;commune;213002074;030;Pouzilhac;30207;AMENAGEMENT RD6086;520000,0;208000,0;0,4
2019;DETR;119;commune;213002090;030;Pujaut;30209;PLACE DE L'EGLISE;50175,0;20000,0;0,3986048829098156
2019;DETR;119;epci;253003396;030;Syndicat d'assainissement de bagnols sur ceze et sa region (sabre);;TRANCHE 2 - RACCORDEMENT DE ST ETIENNE DES SORTS A LA STEP DE L'EUZE;779636,0;194900,0;0,2499884561513321
2019;DETR;119;commune;213002322;030;St andre d’olerargues;30232;CONSTRUCTION STEP;244300,0;61000,0;0,2496930004093328
2019;DETR;119;commune;213002587;030;Saint gilles;30258;TERRAIN FOOTBALL SYNTHETIQUE;699780,0;180000,0;0,2572236988767898
2019;DETR;119;commune;213002629;030;St hippolyte de montaigu;30262; TELETRANSMISSION DES ACTES SOUMIS AU CONTROLE DE LEGALITE ACQUISITION LOGICIEL;975,0;390,0;0,4
2019;DETR;119;commune;213002926;030;St pons la calm;30292;REHABILITATION RESERVOIR EAU POTABLE;213555,0;47700,0;0,2233616632717567
2019;DETR;119;commune;213002280;030;Sainte anastasie;30228;RENOVATION TOITURE DE L ECOLE;61006,0;24400,0;0,3999606596072517
2019;DETR;119;commune;213003122;030;Sauveterre;30312;RENOVATION DU TERRAIN DE FOOTBALL;402792,0;80500,0;0,1998550120161274
2019;DETR;119;epci;253000137;030;Siaep du vidourle;;RENOUVELLEMENT DU RESEAU AEP DE LA GRAND RUE A VIC-LE-FESC;260000,0;65000,0;0,25
2019;DETR;119;commune;213003213;030;Sommieres;30321;DEMOLITION DES RESERVOIRS DU CHATEAU;313201,0;93900,0;0,2998074718790808
2019;DETR;119;commune;213003247;030;Souvignargues;30324;TRAVAUX SUITE SCHEMA DIRECTEUR EAUX USEES;235372,0;58800,0;0,2498173104702343
2019;DETR;119;commune;213003460;030;Vers pont du gard;30346;TRAVAUX DE SECURISATION DES SITES STRATEGIQUES DE LA COMMUNE (stationnement - voies -signalisation - vols);69229,0;27600,0;0,3986768550751852
2019;DETR;119;commune;213000052;030;Aigueze;30005;SECURISATION BATIMENT MAIRIE CREATION ESPACE MUTUALISE SERVICES PUBLICS;22906,0;9100,0;0,3972758229284903
2019;DETR;119;commune;213000474;030;Bouillargues;30047;RENOVATION ECOLE ELEMENTAIRE;700722,0;167800,0;0,2394672923070775
2019;DETR;119;commune;213001233;030;Gallargues le montueux;30123;AMENAGEMENT SALLE DU CONSEIL / SALLE DES MARIAGES;410348,0;123100,0;0,2999892773938218
2019;DETR;119;commune;213001316;030;Goudargues;30131;MAISON DE SANTE PLURIPROFESSIONNELLE;120800,0;48300,0;0,3998344370860927
2019;DETR;119;commune;213000565;030;La bruguiere;30056;REFECTION TOITURE MAIRIE;38837,0;11600,0;0,2986842444061076
2019;DETR;119;commune;213000615;030;La calmette;30061;CONSTRUCTION BATIMENT USAGE SERVICES TECHNIQUES ET ASSOC;504840,0;201900,0;0,3999286902781079
2019;DETR;119;commune;213001860;030;Nages et solorgues;30186;EXTENSION ECOLE;305000,0;91500,0;0,3
2019;DETR;119;commune;213002025;030;Pont saint esprit;30202;AMENAGEMENT URBAIN DE LA RD 6086, REHABILITATION DES RESEAUX EAUX USEES ET ALIMENTATION EAUX POTABLES;2045102,0;219600,0;0,1073785072822773
2019;DETR;119;commune;213002116;030;Redessan;30211;AMENAGEMENTS SPORTIFS AU COMPLEXE GERARD MUNI;698549,0;209500,0;0,2999073794393808
2019;DETR;119;commune;213002256;030;Sabran;30225;AMENAGEMENT COEUR VILLAGE;130000,0;39000,0;0,3
2019;DETR;119;commune;213002264;030;Saint alexandre;30226;AMENAGEMENT ET SECURISATION DES CHEMINS DU MICOCOULIER ET DE L AMANDIER;82844,0;24000,0;0,2897011250060354
2019;DETR;119;commune;213002280;030;Sainte anastasie;30228;CONSTRUCTION BUVETTE STADE ET LOCAL TECHNIQUE;84536,0;42200,0;0,4991956089713258
2019;DETR;119;commune;213003080;030;Sanilhac et sagries;30308;AGRANDISSEMENT DU FOYER COMMUNAL;484301,0;143400,0;0,2960968488605227
2019;DETR;119;epci;200071231;030;Si ecoles maternelles;;INSTALLATION DES SANITAIRES ET RENOVATION DE L'ECOLE MATERNELLE;27014,0;10800,0;0,3997927000814392
2019;DETR;119;epci;243000510;030;Sivom de collorgues;;EXTENSION DU RESEAU ASSAINISSEMENT AU QUARTIER CLOS DE SEGARAS A MONTAREN;477257,0;119300,0;0,2499701418732464
2019;DETR;119;commune;213003346;030;Uzes;30334;REHABILITATION ANCIENNES CASERNES;874934,0;174900,0;0,1999007925169212
2019;DETR;119;commune;213003411;030;Vauvert;30341;MISE EN SECURITE DES ECOLES PUBLIQUES;75605,0;22600,0;0,2989220289663382
2019;DETR;119;commune;213000037;030;Aigues mortes;30003;VIDEO PROTECTION   4 CAMERAS;32271,0;14500,0;0,4493198227510768
2019;DETR;119;commune;213000896;030;Comps;30089;VIDEO PROTECTION   3 CAMERAS;22392,0;8900,0;0,3974633797784923
2019;DETR;119;commune;213000920;030;Connaux;30092;VIDEO PROTECTION  8  CAMERAS;78581,0;31400,0;0,3995876865909062
2019;DETR;119;commune;213002140;030;Ribaute les tavernes;30214;VIDEO PROTECTION   4 CAMERAS;23500,0;9400,0;0,4
2019;DETR;119;commune;213003494;030;Vic le fesq;30349;VIDEO PROTECTION   5 CAMERAS;32453,0;9700,0;0,2988937848581025
2019;DETR;119;commune;213000375;030;Besseges;30037;VIDEO PROTECTION   8 CAMERAS;90475,0;36190,0;0,4
2019;DETR;119;commune;213000516;030;Branoux les taillades;30051;VIDEO PROTECTION   6 CAMERAS;23202,0;10000,0;0,4309973278165675
2019;DETR;119;commune;213000086;030;Allegre les fumades;30008;INSTALLATION D'UNE CLIMATISATION A L'ECOLE;12509,75;5003,0;0,3999280561162293
2019;DETR;119;commune;213000292;030;Barjac;30029;CONSTRUCTION D'UN PADEL COUVERT;94890,65;28467,0;0,2999979450030113
2019;DETR;119;commune;213000425;030;Boisset et gaujac;30042;CREATION D'UNE AIRE DE JEUX;11850,0;3555,0;0,3
2019;DETR;119;commune;213000466;030;Boucoiran et nozieres;30046;SECURISATION VOIRIE - T 2;47397,5;14219,0;0,2999947254602036
2019;DETR;119;commune;213000516;030;Branoux les taillades;30051;"MISE EN SECURITE MUR ANCIEN CIMETIERE -
LES TAILLADES";86900,0;34760,0;0,4
2019;DETR;119;commune;213000532;030;Brignon;30053;"CREATION BORNE INCENDIE - 
REMPLACEMENT D'UNE BORNE";4130,0;1652,0;0,4
2019;DETR;119;commune;213000771;030;Cendras;30077;"SECURISATION ETABLISSEMENT SCOLAIRE 
JOLIOT CURIE";24983,1;9993,0;0,39999039350601
2019;DETR;119;commune;213000805;030;Chamborigaud;30080;"CREATION TRONCON VOIE COMMUNALE SUITE 
GLISSEMENT DE TERRAIN - CHEMIN DE VALMALLE";72460,0;28984,0;0,4
2019;DETR;119;commune;213000904;030;Concoules;30090;"TRAVAUX D'AMENAGEMENT ACCESSIBILITE DES
 BATIMENTS COMMUNAUX";79480,0;23844,0;0,3
2019;DETR;119;commune;213001209;030;Gagnieres;30120;REPRISE RESEAU D'EAU POTABLE;138000,0;55200,0;0,4
2019;DETR;119;commune;213003452;030;La vernarede;30345;SECURISATION DE LA ROUTE DU CHATEAU;18200,0;7280,0;0,4
2019;DETR;119;commune;213001597;030;Le martinet;30159;"TRAVAUX D'AMENAGEMENT DE LA TRAVERSEE 
DU VILLAGE";243500,0;85225,0;0,35
2019;DETR;119;commune;213001597;030;Le martinet;30159;"CREATION D'UN SKATEPARK ET REQUALIFICATION
 DU JARDIN D'ENFANTS";84913,0;25473,0;0,2999894009162319
2019;DETR;119;commune;213001977;030;Les plans;30197;"AMENAGEMENT DU QUARTIER LEIRAS/LA
BERGUINE";85000,0;25500,0;0,3
2019;DETR;119;commune;213001472;030;Lezan;30147;"AMENAGEMENT TRAVERSEE D'AGGLOMERATION -
TRANCHE 3";227415,0;90966,0;0,4
2019;DETR;119;commune;213001589;030;Martignargues;30158;"MISE EN SECURITE DES PIETONS - RD 230 -
TRANCHE 2";175000,0;70000,0;0,4
2019;DETR;119;commune;213001621;030;Massillargues-atuech;30162;INSTALLATION DE L'AIRE DE JEUX;11330,0;3399,0;0,3
2019;DETR;119;commune;213001621;030;Massillargues-atuech;30162;"INSTALLATION CLIMATISEURS DANS DES SALLES DE
CLASSE ET GARDERIE";6766,5;2706,0;0,3999113278652184
2019;DETR;119;commune;213001654;030;Mejannes les ales;30165;EXTENSION DU GROUPE SCOLAIRE;140000,0;56000,0;0,4
2019;DETR;119;commune;213001688;030;Mialet;30168;"CREATION D'UN JARDIN DU SOUVENIR AVEC
 OSSUAIRE";15815,0;4744,0;0,299968384445147
2019;DETR;119;commune;213002272;030;Saint-ambroix;30227;"CREATION D'UNE AIRE DE JEUX I
NTERGENERATIONNELLE";165850,0;49755,0;0,3
2019;DETR;119;commune;213002439;030;"Saint-christol lez
 ales";30243;"CREATION D'UN TROTTOIR DE VALES A CAVALAS - 
ANCIEN CHEMIN DE SOMMIERES";80678,25;32271,0;0,39999628152569
2019;DETR;119;commune;213002397;030;Ste-cecile d’andorge;30239;MISE EN SECURITE DE 3 VOIES COMMUNALES;30054,0;12021,0;0,3999800359353164
2019;DETR;119;commune;213002538;030;Saint-florent sur auzonnet;30253;CREATION D'UN PARC INTERGENERATIONNEL;384000,0;115200,0;0,3
2019;DETR;119;commune;213002595;030;"Saint-hilaire de
 brethmas";30259;"MISE AUX NORMES ACCESSIBILITE DES ERP -
 TRANCHE 2";131120,0;52448,0;0,4
2019;DETR;119;commune;213002645;030;"Saint-jean de
 ceyrargues";30264;RENOVATION DU BATIMENT DE LA MAIRIE;257300,0;102920,0;0,4
2019;DETR;119;commune;213002660;030;"Saint-jean de maruejols
et avejan";30266;"AMENAGEMENT URBAIN ET PAYSAGER
<< CENTRE DE VIE >> - TRANCHE 1";400000,0;140000,0;0,35
2019;DETR;119;commune;213002702;030;Saint-jean du pin;30270;"CONSTRUCTION D'UN NOUVEAU BATIMENT POUR
 LES SERVICES TECHNIQUES";309744,7;123897,0;0,3999971589505809
2019;DETR;119;commune;213002744;030;Saint-julien les rosiers;30274;AMENAGEMENT SECURITAIRE CD 136;235000,0;94000,0;0,4
2019;DETR;119;commune;213002843;030;"Saint-martin de 
valgalgues";30284;"TRAVAUX D'AMENAGEMENT DU RESEAU PLUVIAL 
- RUE JEAN GIONO";208000,0;52000,0;0,25
2019;DETR;119;commune;213003056;030;Salindres;30305;"EXTENSION DU RESEAU D'ASSAINISSEMENT
COLLECTIF - ROUTE DE SAINT-PRIVAT";273665,0;82099,0;0,2999981729486781
2019;DETR;119;commune;213003205;030;Seynes;30320;"REHABILITATION DU LOGEMENT DE LA MAIRIE -
TRANCHE 2";44124,24;13237,0;0,2999938355878764
2019;DETR;119;commune;213003270;030;Tharaux;30327;AMENAGEMENT DU CENTRE VILLAGE - T 1;72000,0;28800,0;0,4
2019;DETR;119;epci;253000053;030;Siaep de barjac;;"RENOUVELLEMENT DU RESEAU AEP - QUARTIER 
VIOLONNES A VAGNAS";46000,0;11500,0;0,25
2019;DETR;119;epci;253000053;030;Siaep de barjac;;"RENFORCEMENT DU RESEAU AEP - HAMEAU DE 
BETH A ORGNAC L'AVEN";275000,0;68750,0;0,25
2019;DETR;119;epci;243000031;030;Sivom des hautes cevennes;;"ALIMENTATION EN EAU POTABLE D'UNE BERGERIE SUR
LA COMMUNE DE BONNEVAUX";78200,0;19550,0;0,25
2019;DETR;119;commune;213001050;030;Dourbies;30105;RENOVATION DU BATIMENT POSTE MAIRIE ET BIBLIOTHEQUE + LOGEMENTS SOCIAUX - TRANCHE 2/2;880000,0;154350,0;0,1753977272727272
2019;DETR;119;commune;213000698;030;Carnas;30069;REFECTION DE LA TOITURE DE LA MAIRIE ET DE L'ECOLE PRIMAIRE;10000,0;4000,0;0,4
2019;DETR;119;commune;213002801;030;St laurent le minier;30280;AMENAGEMENT D'UNE SALLE DE REPOS A L'ECOLE PRIMAIRE ;18525,0;7410,0;0,4
2019;DETR;119;commune;213000995;030;Cros;30099;REMISE EN ETAT DES PONTS SUBMERSIBLES DU MAS DE BAUMEL ET DU MOULIN DE CARDY;99792,0;39916,8;0,4
2019;DETR;119;commune;213002652;030;St jean de crieulon;30265;REFECTION DE LA VOIRIE AVEC MISE EN SECURITE DES PIETONS ET DES DEUX ROUES - TRANCHE 1/2;882443,5;125473,2;0,1421883667339608
2019;DETR;119;commune;213000953;030;Corconne;30095;AMENAGEMENT DE LA VOIRIE - RUE DU PRESBYTERE;41505,0;9042,0;0,2178532706902782
2019;DETR;119;commune;213000029;030;Aigremont;30002;AMENAGEMENT ET SECURISATION DE LA VOIRIE A L'ENTREE DU VILLAGE ;98615,0;28426,0;0,2882522942757187
2019;DETR;119;commune;213001506;030;Logrian-florian;30150;SECURISATION DE LA TRAVERSEE DU VILLAGE RD8 ET RD24 - TRANCHE 1/2;1323694,0;174826,4;0,1320746335633462
2019;DETR;119;epci;243000270;030;Cc pays viganais;;REQUALIFICATION DU BATIMENT DES ORANTES POUR L'ACCUEIL DE L'ECOLE DE MUSIQUE;250000,0;75000,0;0,3
2019;DETR;119;commune;213001068;030;Durfort;30106;REAMENAGEMENT DU STADE COMMUNAL EN ESPACE SPORTIF DE LOISIRS ET DE DETENTE ;168300,0;50490,0;0,3
2019;DETR;119;commune;213001217;030;Gailhan;30121;AMENAGEMENT D'UNE AIRE DE JEUX, D'UN PARKING ET EXTENSION DU FOYER COMMUNAL;240500,0;72150,0;0,3
2019;DETR;119;commune;213001704;030;Molieres-cavaillac;30170;ISOLATION DE LA SALLE POLYVALENTE ET DES APPARTEMENTS COMMUNAUX;6000,0;1800,0;0,3
2019;DETR;119;commune;213001928;030;Orthoux serignac quilhan;30192;TRAVAUX D'AMENAGEMENT ET D'AGENCEMENT DE LA SALLE POLYVALENTE DE SERIGNAC;10084,0;3025,2;0,3
2019;DETR;119;commune;213000656;030;Canaules et argentieres;30065;AMENAGEMENT DE LA SALLE COMMUNALE << LA REMISE >>;36657,57;10997,27;0,2999999727205049
2019;DETR;119;commune;213003114;030;Sauve;30311;AMENAGEMENT DU CENTRE-BOURG ANCIEN ;525000,0;78750,0;0,15
2019;DETR;119;commune;213002314;030;St andre de valborgne;30231;AMENAGEMENT DE LA PLACE DE L'EGLISE;152200,0;45660,0;0,3
2019;DETR;119;commune;200082725;030;Val d’aigoual;30339;AMENAGEMENT D'UN PARKING COMMUNAL AU MAZEL;33116,0;9934,8;0,3
2019;DETR;119;commune;213001985;030;Les plantiers;30198;CONSTRUCTION D'UNE SERRE D'ELEVAGE ET DE STOCKAGE;28976,0;8692,8;0,3
2019;DETR;119;commune;213002223;030;La roque sur ceze;30222;SECURISATION DES CASCADES DU SAUTADET;16782,0;13400,0;0,7984745560719819
2019;DETR;119;epci;243000296;030;Cc pays de sommieres;;CONSTRUCTION ET AMENAGEMENT RESTAURANT SCOLAIRE D'AUJARGUES;298000,0;89400,0;0,3
2019;DETR;119;commune;213002223;030;La roque sur ceze;30222;RESTAURATION ET AMENAGEMENT DE LA FUTURE MAISON DU SITE - MAS PASCAL TRANCHE 1;300000,0;170000,0;0,5666666666666667
2019;DETR;119;commune;213001787;030;Montfaucon;30178;AMENAGEMENT COEUR DE VILLE;206000,0;82400,0;0,4
2019;DETR;119;commune;213003569;030;Rodilhan;30356;EXTENSION DE LA GALERIE COMMERCIALE ET DE LA MAIRIE (T1);634545,0;190300,0;0,2998999282950775
2019;DETR;119;commune;213002124;030;Remoulins;30212;ESPACE DE MEDIATION NUMERIQUE;1000,0;800,0;0,8
2019;DETR;119;commune;213002124;030;Remoulins;30212;HALLE DES SPORTS - T2;1003718,0;300000,0;0,2988887316955559
2019;DETR;119;commune;213002496;030;Saint dionisy;30249;RECONQUETE TERRES AGRICOLES ;337709,0;101300,0;0,2999623936584455
2019;DETR;119;epci;243000650;030;Cc terre de camargue;;REFECTION DES PISTES D'ATHLETISME DU STADE BOURGIDOU;115776,0;28900,0;0,2496199557766722
2019;DETR;119;commune;213000326;030;Beaucaire;30032;videoprotection;524835,0;209900,0;0,3999352177350977
2019;DETR;119;commune;213002637;030;St hippolyte du fort ;30263;videoprotection;95895,0;38300,0;0,3993951718024923
2019;DETR;119;commune;213000771;030;Cendras;30077;videoprotection;79959,0;63900,0;0,7991595692792556
2019;DETR;119;commune;213001639;030;Mauressargues;30163;Equipement sportif multimodal ;200000,0;30000,0;0,15
2019;DETR;119;commune;213001282;030;Generac;30128;rehabilitation gare;330473,0;7417,0;0,0224435884323378
2019;DETR;119;commune;213002330;030;St bauzely;30233;renovation stade municipal;135000,0;30100,0;0,2229629629629629
2019;DETR;119;commune;213002249;030;La rouviere;30224;amenagement securisation voies communales;715000,0;240000,0;0,3356643356643357
2019;DETR;119;commune;213003262;030;Tavel;30326;amenagement traversee agglomeration;420000,0;105000,0;0,25
2019;DETR;119;commune;213003460;030;Vers pont du gard;30346;videoprotection;9770,0;3900,0;0,3991811668372569
2019;DETR;119;commune;213001076;030;Estezargues;30107;amenagement d'un espace public;94838,0;18754,0;0,1977477382483814
2019;DETR;119;commune;213000334;030;Beauvoisin;30033;videoprotection;112341,0;44900,0;0,399675986505372
2019;DETR;119;commune;213003122;030;Sauveterre;30312;videoprotection;87682,0;20000,0;0,2280969868388038
2019;DETR;119;commune;213003130;030;Sauzet;30313;amenagement routier;327311,0;116000,0;0,3544029989826189
2019;DETR;119;epci;200035129;030;Cc de ceze cevennes;;voirie;30349,0;12000,0;0,3954001779300801
2019;DETR;119;commune;213001324;030;La grand combe;30132;voirie;1450000,0;290000,0;0,2
2019;DETR;119;commune;213001464;030;Ledignan ;30146;demolition;32214,0;9664,0;0,2999937915192152
2019;DETR;119;commune;213002108;030;Quissac;30210;reseaux AEP;471858,0;117964,0;0,2499989403591758
